variant,date,portfolio_return_gross,portfolio_return_net,fee_cost,slippage_cost,funding_cost,trade_turnover_proxy,gross_exposure,net_exposure,n_longs,n_shorts,high_funding_filtered_symbol_days,benchmark_return,benchmark_cash_return,benchmark_btc_return,benchmark_eqw_return,task002_realistic_combo_net_return
baseline_current_long_short,2024-04-01,0.0,-0.0009712612500000003,0.00055,0.0005,-7.873874999999998e-05,1.0,1.0,0.0,4,4,8,0.0,0.0,0.024976054980923,0.0392259430272749,-0.00097126125
baseline_current_long_short,2024-04-02,0.004928629383049721,0.004890029383049722,0.0,0.0,3.8599999999999996e-05,0.0,1.0,0.0,4,4,4,0.0,0.0,-0.0234133766706827,-0.0384276138585215,0.0048900293830497
baseline_current_long_short,2024-04-03,-0.002671391168196105,-0.002671779918196107,0.0,0.0,3.887499999999952e-07,0.0,1.0,0.0,4,4,1,0.0,0.0,-0.0605794556628621,-0.0750513291149304,-0.0026717799181961
baseline_current_long_short,2024-04-04,0.0074616553637329025,0.007468504113732903,0.0,0.0,-6.848749999999998e-06,0.0,1.0,0.0,4,4,1,0.0,0.0,0.0074445666116913,-0.0100101848474155,0.0074685041137329
baseline_current_long_short,2024-04-05,0.011758159461655149,0.011780174461655149,0.0,0.0,-2.201499999999999e-05,0.0,1.0,0.0,4,4,1,0.0,0.0,0.0380300584343238,0.0246246287891807,0.0117801744616551
baseline_current_long_short,2024-04-06,-0.00019119642306210383,-0.00018251892306210375,0.0,0.0,-8.67749999999998e-06,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0097312515697921,-0.0217557071263746,-0.0001825189230621
baseline_current_long_short,2024-04-07,0.00177947323166891,0.0018229869816689098,0.0,0.0,-4.351374999999999e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.015934762733359,0.0257714076709171,0.0018229869816689
baseline_current_long_short,2024-04-08,0.001139216868532314,0.001216761868532314,0.0,0.0,-7.754499999999999e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.006682671791403,0.0213303895548981,0.0012167618685323
baseline_current_long_short,2024-04-09,-0.004851759639951575,-0.004785243389951576,0.0,0.0,-6.651624999999999e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0334424338548049,0.0448718305759686,-0.0047852433899515
baseline_current_long_short,2024-04-10,0.005295648000431211,0.005515595500431211,0.0,0.0,-0.0002199475,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0347041621555255,-0.0590623886640049,0.0055155955004312
baseline_current_long_short,2024-04-11,0.0011710973513263112,0.0013069573513263104,0.0,0.0,-0.00013586000000000002,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0212294217121713,-0.0003201484809012,0.0013069573513263
baseline_current_long_short,2024-04-12,-0.007484096677780522,-0.007451717927780522,0.0,0.0,-3.237875e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0087367208353738,-0.0196090387995367,-0.0074517179277805
baseline_current_long_short,2024-04-13,0.020790368172671145,0.020819248172671147,0.0,0.0,-2.888e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.041662799745854,-0.1540342257732128,0.020819248172671
baseline_current_long_short,2024-04-14,0.011540564927561378,0.011516996177561375,0.0,0.0,2.3568749999999997e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0479048874784902,-0.1204166159675269,0.0115169961775613
baseline_current_long_short,2024-04-15,0.0025404138863692194,0.0027443951363692208,0.0,0.0,-0.00020398124999999997,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0268178909038558,0.0870437275217651,0.0027443951363692
baseline_current_long_short,2024-04-16,-0.0022130892427015547,-0.0021670267427015546,0.0,0.0,-4.60625e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0336061713926931,-0.0394044081857932,-0.0021670267427015
baseline_current_long_short,2024-04-17,-0.009073434274393596,-0.008945651774393597,0.0,0.0,-0.0001277825,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0056549294553069,-0.0017838451591992,-0.0089456517743935
baseline_current_long_short,2024-04-18,-0.0050892390402993565,-0.0050171552902993554,0.0,0.0,-7.208375e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0396300588186407,-0.0259406723129091,-0.0050171552902993
baseline_current_long_short,2024-04-19,0.007783557924538831,0.00786298917453883,0.0,0.0,-7.943125000000001e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0359229324842844,0.0340633838224304,0.0078629891745387
baseline_current_long_short,2024-04-20,-0.003195396525914343,-0.0030441040259143433,0.0,0.0,-0.0001512925,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0051966188090175,0.0096326414729888,-0.0030441040259143
baseline_current_long_short,2024-04-21,-0.014255497109670862,-0.014135489609670865,0.0,0.0,-0.00012000750000000001,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0176433324761504,0.0815565109875793,-0.0141354896096708
baseline_current_long_short,2024-04-22,0.0073688316137536375,0.0074567466137536375,0.0,0.0,-8.7915e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0001679506933744,-0.0151030678408923,0.0074567466137536
baseline_current_long_short,2024-04-23,-0.000822011737781958,-0.0006712904877819582,0.0,0.0,-0.00015072125,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0286454201066383,0.0337176361641859,-0.0006712904877819
baseline_current_long_short,2024-04-24,0.0036312691613920034,0.003718502911392003,0.0,0.0,-8.723375e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0055788277123212,-0.0095967695862814,0.003718502911392
baseline_current_long_short,2024-04-25,0.00022458690013257843,0.0002897181501325787,0.0,0.0,-6.513125e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0322104045615969,-0.0451118612615443,0.0002897181501325
baseline_current_long_short,2024-04-26,0.0020478544348650207,0.0021266919348650205,0.0,0.0,-7.883750000000001e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0031979906347894,-0.0002015903792392,0.002126691934865
baseline_current_long_short,2024-04-27,-0.0027868079414638397,-0.00271953544146384,0.0,0.0,-6.72725e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0111472032712527,-0.0252795879633314,-0.0027195354414638
baseline_current_long_short,2024-04-28,0.0038422152942446525,0.0039108915442446525,0.0,0.0,-6.867625e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0052254259090765,0.01385627689002,0.0039108915442446
baseline_current_long_short,2024-04-29,-0.0012385873779956202,-0.0011667773779956197,0.0,0.0,-7.181e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0050478688090277,-0.0070484835717012,-0.0011667773779956
baseline_current_long_short,2024-04-30,0.006018822982874483,0.006033676732874483,0.0,0.0,-1.4853749999999998e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0116510917252048,-0.0064120924938273,0.0060336767328744
baseline_current_long_short,2024-05-01,-0.008399582397108876,-0.008418291147108877,0.0,0.0,1.8708750000000003e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0496961360157548,-0.0667509746289749,-0.0084182911471088
baseline_current_long_short,2024-05-02,-0.021395063105235715,-0.021320679355235714,0.0,0.0,-7.438375e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0388651392527354,0.0077694017493776,-0.0213206793552357
baseline_current_long_short,2024-05-03,-0.004712364212613257,-0.004610530462613257,0.0,0.0,-0.00010183375,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0125543538856061,0.0168007494558123,-0.0046105304626131
baseline_current_long_short,2024-05-04,0.014158754558740133,0.014399468308740134,0.0,0.0,-0.00024071375,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0645989185233371,0.0516361889062575,0.0143994683087401
baseline_current_long_short,2024-05-05,0.012541007864779893,0.012678235364779893,0.0,0.0,-0.0001372275,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0161718676653348,0.0037806560668102,0.0126782353647798
baseline_current_long_short,2024-05-06,0.001752867443268899,0.0018518611932688994,0.0,0.0,-9.899375e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0021578452865644,0.0137075092463709,0.0018518611932688
